review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
039e4a2a-54cc-4f79-a5c9-a1cc7826cb0a,5,"This is ideal for groceries or keeping tools in the back of your car. It has kept the boot of my car neat and tidy, and it's easy to carry if I need to shift anything to make room for more stuff. It's perfect for someone who likes to keep everything with them if they travel a lot by car.",2025-06-18T12:09:52.445329Z,5f61b1aa-8782-4c55-8f9e-370bb0020044,PLID98012566,"TopikaAuto - 65L Car Trunk Organizer with Lid, Foldable Car Boot Storage",Topika,"Garden, Pool & Patio"
32bd7a52-fe20-4fdf-a3a3-48840bed7b64,2,Not the best brushes - they fall apart when you use them,2025-03-20T11:46:43.872619Z,afe00ac1-e20f-4645-92cd-6a2942896eb4,PLID96145375,12-Piece Makeup Brush set,,Beauty
5d89597e-673c-4ab9-8a92-ffe3f86a7a56,5,Great soap brand for a Great price,2025-02-09T09:08:50.154083Z,b14dcc93-b629-423d-8038-242b833cd948,PLID71716922,"Dettol 4x175g, Hygiene Soap, Hand & Body, Original",Dettol,Health
49ed96a2-276c-4ce4-b119-d82de1b817d0,5,My brother is going love this gift,2025-03-20T10:30:55.652139Z,98613cde-603b-4666-9612-ee6ae70c6221,PLID95730966,Funny Golf Towel,,Sport
23e322b2-8651-441f-8698-6ca231a4dda1,5,Really happy with this product! It met my expectations and works just as described. Great quality and value for money. Highly recommend it!,2025-04-19T08:19:00.698096Z,5c11c4e8-bbc3-42f4-9d9b-2c3989848e42,PLID91575055,7-in-1 Air Fryer 6L with LED Display,,Home & Kitchen
74db59ff-86b8-4e64-9e08-3f8fe44b8705,4,Very happy with my purchase good value for money.,2025-05-13T10:45:18.290472Z,4253d7dc-92b4-4781-9a21-e5348bab6e6b,PLID66379045,"3-in-1 Hair Dryer, Volumiser & Styler with Ceramic Heater",,Beauty
1a681d74-9566-4704-97a3-8537c4e45914,5,"Just buy it man, it's too good. I'm too lazy to do cleaning in my apartment. This works perfectly for my tiled floors. It does leave some circular marks, but who cares as long as the floors are clean.",2025-04-12T14:18:18.423367Z,f52b557d-1f81-4b5e-9af0-f391bdc89504,PLID95523872,Xiaomi Robot Vacuum X20+,Xiaomi,Home & Kitchen
a70daad3-619b-4192-9c61-a51c31878d3c,5,incredible value for money,2025-06-16T11:50:47.821691Z,7859a601-eb01-4a4a-be5b-652ad3dffb62,PLID90333303,3 Pack Multifunction Rechargeable LED Lighting - (Loadshedding Light),,Computers & Tablets
2027f82f-22a0-455c-85fc-2a864703e4f4,5,"what a lil perfect lamp. its so bright, can swich from cool white to soft white/yellow. lasts about 2.5 hours after charging (just enough for load shedding blues) happy!!",2025-04-05T05:28:36.014117Z,7a5fa092-5b4e-4d8d-9789-2b73645364ef,PLID90599483,Solar Rechargeable LED Loadshedding Light - (Emergency Light),,Computers & Tablets
b9cb2eb3-0135-4111-9ae4-2bbd80aec81a,5,"Cheap pair of cycling sunglasses, does the job.
Perfect for when you on a budget.",2025-02-06T15:59:46.107143Z,372bb9cb-e1c5-43ee-b0e5-375ee37e2884,PLID96730611,Polarised Sunglasses for Bicycle Sport Cycling Glasses with 4 Pairs Lenses,,Sport
5bfbe660-ecd2-42d4-b61f-cd74f81627cc,5,works every time for me. With little side effects.,2025-04-29T09:57:20.861366Z,3452099f-8c77-45b3-8112-2a39466b674f,PLID90449793,BulPil Erection Booster 4's Double Pack - 8 Capsules,BulPil,Health
f248b98e-dcab-42cd-add3-3671e729ae42,5,"Beautiful combo, formulated well",2025-05-13T17:25:16.749667Z,9b83fd67-7f7f-4bbf-8445-2c924374fd52,PLID93202017,The Ordinary Niacinamide 10% + Zinc 1% 30ml,The Ordinary,Beauty
4afbc100-479a-46f2-89a4-0f0ee72c2b8a,2,I had high hopes for this but it is very small and I have difficulty fitting my size 11 shoes in it. It is also not sturdy and feels like it will fall apart at any moment. I would not recommend this unless you wear size 6 or smaller.,2025-01-30T13:04:07.534209Z,5a99fd08-e7ea-47b5-b861-45eeb46455ba,PLID72167021,Z-shaped shoe rack YH8802-4,,Home & Kitchen
138161b0-e324-4a62-8521-e0cb27bcde3a,5,as advertised I am impressed,2025-05-08T16:10:25.619144Z,1c39d99d-501b-48d9-b2de-833bf39a5105,PLID94059005,Stainless Steel Cookware Set - 12-Piece,,Home & Kitchen
f98ac0d7-893e-4f80-93e0-6fd1c1e4aaf9,5,Not used but I am happy to have it,2025-02-19T05:17:54.965100Z,458f6e05-11fb-470a-a880-41ae49505638,PLID93965874,Clere Body Creme Lanolin & Glycerine 400ml & Clere Tissue Oil 60ml 2-in-1,Clere,Beauty
2b1485a3-b4a7-4704-96e9-b738ec732526,3,"Not the greatest quality, insole is solid material, so you feet become hot ",2025-05-02T12:03:22.087028Z,5c7bfd6e-e3b2-4d18-aa15-b3de80788714,PLID95664622,Barefoot Shoes -Black Minimalist Lightweight and Breathable,,Sport
c7e333ff-594a-4146-ba7a-3510702ce326,5,"Was sceptic but am really glad I tried it and now I can't go without it. I HIGHLY recommend this for anyone with joint issues. 

PS: it takes about a week for it to fully work properly, so don't quit in the first week",2025-06-01T09:12:32.386806Z,0b224821-d33f-4087-89a6-d366f9185028,PLID72830794,Vitatech All in One Joint Health Pack 90 Tablets,VITATECH,Health
008d1a00-fd0c-4226-b36c-2caccaa79464,5,One of the best products on the market for this price!,2025-06-02T07:16:29.218308Z,73199223-98f4-4fa3-954b-c70965fb274c,PLID95074795,Marine Collagen Capsules,Spark Nutrition,Health
c2f09783-de48-450a-b08f-d13a70cf1d00,5,true size at a good price,2025-04-13T17:54:22.436662Z,185fe8a2-dd33-462c-a605-260300a2ac06,PLID91721355,Tyre Fix - SUV & 4X4,Wynns,"Garden, Pool & Patio"
256e241d-1460-42fd-826f-e8c2058c9df4,1,"I ordered a size 5. This make size 5 is smaller than a size 3 of another, well known brand.  This is related to the product I ordered. I am stating size 5 for this product is extremely small and not industry standard size 5. ",2025-06-13T13:37:10.304729Z,ec016a60-73db-4656-9bc1-293784172c31,PLID97283034,Unisex Indi Casual Canvas Low-Top Sneakers - Black,,Fashion
157a7e2d-b19a-4420-8152-dae420c68e34,5,"The Total Wood Chisel Set is an excellent choice if you want a reliable, budget-friendly set of chisels. The CV blades and ergonomic handles make it a solid tool for various woodworking projects. Great chisels for the price and I recommend them with confidence.",2025-04-02T11:34:48.308361Z,867c462e-6dab-4d7f-9d4f-6931558c6d5d,PLID70838999,Total Tools 4 Piece Industrial Wood Chisel Set,Total Tools,"Garden, Pool & Patio"
175b628d-35bd-4c81-9c45-1799a4c32656,5,"Fits all the buds well , thick design.",2025-03-27T13:09:45.261948Z,6d32a76e-e6d7-47d3-b4f9-ab54db7031f9,PLID93000497,Cotton Pads Storage Box Cotton Swab Cosmetic Organizer - 2-in-1,,Home & Kitchen
40d95b17-724e-4acd-9bf7-3015cb457897,5,First time using this product. Works well as a daily use. Results immediately after first use. Works well on sensitive skin,2025-06-12T10:18:11.868229Z,89563a24-a67a-49d7-aad4-e5bac2554522,PLID93487079,Eskamel Charcoal Soap Bar 75g,Eskamel,Beauty
48a0063a-fdc8-4639-8455-606c4f09ad65,4,This was a reorder of this product which I use daily. It really helps to keep my skin younger and the aches and pains of aging away.,2025-03-16T13:02:36.338821Z,de39cdc3-1a44-4449-9b84-ea510397e969,PLID95698042,MSM (methylsulfonylmethane) powder 500g Collagen and company,Collagen & Co,Health
ad8acc79-d86d-4dad-a533-f2f7ab5b7a3c,5,I cannot say whether it works or not. But will keep on using it.,2025-06-03T12:01:14.663245Z,2f559edc-7eed-407f-b336-9698db793727,PLID60564474,VITATECH Iron 30 Tablets,VITATECH,Health
72ce59ea-5123-4be0-90c4-3fba708d5f0c,4,It provides superb coverage that appears natural and stays on for 8 hours. The addition of a primer is a very welcome bonus. Recommended.,2025-01-26T12:54:36.528053Z,946a220f-fdad-4eb7-b774-653943390f94,PLID73153664,PHOERA Soft Matte Full Coverage Liquid Foundation and Makeup Primer Combo,Phoera,Beauty
b5b39a6c-9c7d-47bf-b765-d3b3dec33006,5,My wife wasn't very thrilled with my new lunchbox until we pulled a Charizard. A nice item for pokemon card collectors. The coin is also flippable.,2025-05-16T11:45:14.363886Z,4ad19f2b-554f-437a-88eb-bc6a23b4e79c,PLID94859689,Pokemon: November Collectors Chest,Pokemon,Toys
0bab1efc-16cf-4304-82a7-9505492c9dac,5,"Works great, haven’t had a chance to test it during load-shedding but otherwise I have no issues",2025-05-26T09:42:16.851788Z,b8750a71-5c33-458b-8e10-b8b4bbca89f1,PLID70674298,Litemate Rechargeable & Dimmable 7W LED A60 Screw-in Light Bulb,Litemate,"Garden, Pool & Patio"
704c24a3-00d0-457a-8c38-1fbd062953b8,5,"This is a good basic combo of two key ingredients in the right dosage combination recommended by scientists ( I chedked!). I bought it for my friend who has AMD (going blind). It is recommended for that, to slow the process.",2025-03-28T15:33:32.717925Z,d0bb8b8a-0472-4fdc-9b8f-f4f1cda953b4,PLID91130724,HMT Lutein & Zeaxanthin 60's,HMT,Health
6e66e39b-ad17-46b1-99be-de60abdefe82,3,"I think they are good, I shared mine with my parents. ",2025-04-02T10:53:30.098840Z,a9b8546a-0b7c-4373-a3d0-ea290705e900,PLID92858680,Square Disposable Air-Fryer Paper Liners - 100 Pack,,Home & Kitchen
cc00fbc0-8084-4a46-991d-e3ed09bb4f94,5,absolutely works.  skin feels wonderful,2025-06-29T06:26:29.454360Z,630a0927-faa2-45fc-a2dd-5d6f63adc394,PLID96343582,10% Magnesium Ascorbyl Phosphate Fine Lines Wrinkles,Fundamentals Skincare,Health
b259b4ad-63f0-46c3-b5e8-b259839b5b84,5,"This has really helped me get a good night's sleep in, would definitely recommend this product",2025-01-03T08:07:56.675262Z,fa7cb7e7-5a0e-4ac4-baa7-7d48264d36c4,PLID91330663,"Orthopedic Knee Pillow , Leg Pillow for Side Sleeper",,Home & Kitchen
48b6d097-038c-4e78-8a38-9b78a559fb0c,5,When you receive it you may feel underwhelmed as it appears tightly wrapped and “small”. But once you unravel the packaging you will be sure to find tons of rose petals compressed together to give you your magical 2000 that will complement any occasion! In love with them! Definitely recommend ❤️ ,2025-06-07T14:54:27.181563Z,59c1f0af-183d-4e35-993f-d38b08bcb973,PLID93442692,2000PCS Artificial Silk Rose Petal Reusable Wedding Decor Romance Valentine,,Home & Kitchen
a29a5692-957a-4cc7-8320-376e2fe2e24b,4,I have used orher UGreen products before and they are all good quality.,2025-05-26T12:15:35.074939Z,0b1a74cb-4109-4bc7-bb33-ce88787a5956,PLID53646767,"UGREEN 2.5"" SATA Hard Drive USB 3.0 Enclosure, UASP, 6Gbps",UGreen,Computers & Tablets
aad5229b-05e0-42ea-a7e4-8c63c2f975bd,5,great product also for students,2025-06-17T10:14:27.337290Z,6834d6b5-542f-45bb-b04b-63d764483baf,PLID93643908,1200W Portable Handheld Garment Steamer,,Home & Kitchen
78f77957-d94a-428d-8119-8e9947730316,5,"good quality product. my husband works in the sun all day, and the flap keeps sun away from neck",2025-05-29T06:46:27.435897Z,120cdd59-57fb-4611-a84d-421ed77513a1,PLID72832072,Camouflage Sun Protection Fishing Cap - Easy Trade,,Sport
c2a139c5-93d4-454b-bf77-68e1808c2668,5,"I am surprised how well it fits, looks really good and keeps me warm",2025-03-28T09:29:15.563901Z,d2c1391e-1f14-4b63-aa7a-556f1fef53ca,PLID93089736,Men Winter Warm Hoodies,,Fashion
fd22ad42-06ed-4b2f-8e6a-872252d4e850,5,"I have used it for a few days and there is quite a difference, I hope it's going to work for me",2025-05-20T09:57:17.942088Z,1aee3336-a55d-43e3-b0fb-32bd29fb7938,PLID90076758,Aichun Beauty Ginger Chili Slimming Cream,Aichun Beauty,Beauty
0d83cc75-6a09-41d7-8ab1-fdf84cd5fc05,3,"Great LED lights, however the adhesive isn't the best and easy comes loose. You'd probably need to add you own double sided tape to get the best out of these lights being stuck to anything.",2025-01-26T15:10:41.266652Z,5ccc4678-2c03-43f5-bc35-a277fdc78390,PLID91582660,"5M LED Strip Lights, Color Changing Light Strip With Remote Control",,Computers & Tablets
7dc341da-dd69-4ea2-91db-d6bf7f75b8ff,5,"I love my kindle 
4 th one x love the size and easy way of operating ",2025-06-02T19:17:02.266993Z,e7daea2a-b759-47f8-97ca-2715a15f3f93,PLID97136456,"Amazon Kindle 6"" Wi-Fi 16GB (11th Gen 2024 Model) Cover Bundle - Orchid",Kindle,Computers & Tablets
71eda06b-b7c8-4229-948d-33f3bfc6a3a2,5,"I have acne prone skin so I expected a sort of ""purge""/breakout that they often say happens when you start a retinol product, but this one has been gentle enough. I did get a few pimples but nothing hectic. Skin feels smoother after using it.",2025-05-01T06:03:44.465735Z,ad8275ef-6d5b-43eb-8641-7963fd9046c7,PLID93202013,The Ordinary Granactive Retinoid 2% Emulsion 30ml,The Ordinary,Beauty
f7e5ef7c-c2d3-4eab-9039-cee7e640e1b0,5,super products great size and pens provided. really handy product very reasonably priced.,2025-05-22T08:38:20.759119Z,b2bc6649-3b47-49f5-b9e6-8c0a2d45eb9d,PLID93898347,Marco Bamboo Mid-Size Notebook & Pen [2-Pack],Marco,Office & Stationery
a6a176c4-aa51-4782-838b-aaac7b3159cb,5,"It works perfectly well make things easy and faster, my customers don't have to wait for long.",2025-05-12T15:14:40.136959Z,ca9c5b38-357b-4426-b6ab-00c616a36f64,PLID71711888,Single Tank Electric Deep Oil Fryer 6L,,Home & Kitchen
83e7a518-c125-4a88-bba6-d1969183cd6b,4,Love my new washing machine! Quiet and washes beautiful! 4 stars!,2025-05-17T16:27:23.787365Z,482b75c1-1343-41a3-a9f8-92296d56a143,PLID69278365,Defy 7KG DAW384 Front Loader Washing Machine - Manhattan Grey,Defy,Home & Kitchen
462853bf-7630-404d-bc4b-fcbd37489cf6,5,"It is comfortable and high quality. 
The pillows are nice and large. 
Recommended. ",2025-03-12T22:59:41.738560Z,b2829fdd-73a9-42b9-b73c-07cf93dc1867,PLID90530574,3 Piece Warm Soft Velvet Fitted Sheet King size,,Home & Kitchen
62ba335c-bca0-4a65-940a-29866ba45191,5,Staff order they loved the product,2025-01-04T06:14:20.325995Z,f7fcd66b-c1c0-4c47-9a58-76fe51c0794e,PLID70434128,Hot Comb - Electric Straightening Hot Comb for Hair and Wigs,Modish Hair CB,Beauty
16beda86-ebf9-4741-a4f1-594e6e65d009,5,"Happy happy my baby sister was happy , it looks just like the one on the picture ",2025-01-20T10:03:19.843532Z,c598fbbc-742a-48e6-9201-eaf6f4330bab,PLID94063087,"Dressing Table with Mirror, LED Bulbs & Storage - Elegant Beauty Desk",,Home & Kitchen
8801149a-b434-4d58-acaa-89c6f77c4336,5,"I love this earbuds, they work perfectly fine",2025-02-18T13:30:49.666976Z,b1d4f600-9c03-49ab-a5c9-f44bd48202cb,PLID70921887,L21 Pro - True Wireless Earbuds,OQ Trading,Cellphones & Wearables
2df0835a-1717-4a43-80f6-08b04fd75131,5,I had no idea that these printers even existed. What a pleasure not having to buy cartridges at a huge expense. Quality is perfect for my use. ,2025-05-22T11:37:49.517125Z,c4584cc4-9d9d-47bc-b385-d073c8ea6dd3,PLID48571196,Canon PIXMA G2410 A4 3-in-1 Multifunction Ink Tank Printer Non-Wifi,Canon,Office & Stationery
9c37c565-d51a-4ffb-8530-7a2e55be8a7c,5,"I love it, helps me alot and it was easy to assemble",2025-03-04T09:50:50.335952Z,fdb877c2-d41c-4e5b-b433-36a0e5bf5fd0,PLID73065111,ZI - Garden Hose Pipe With Fittings,,"Garden, Pool & Patio"
1194187b-6684-4508-b629-8c2365191427,5,make my body fresh  I love it,2025-01-03T12:27:20.320686Z,ab1ded6b-6a29-43af-916b-2313ce5999b1,PLID95100882,Shower & Bath Gloves - Blue/Pink - 2 Pairs,,Health
6b9ef82c-5353-4ac7-b285-ac1c605a4c81,5,great product and the smell is amazing,2025-06-19T20:07:04.016228Z,2d89ce05-c4e5-43bb-98c1-1fb953a972ff,PLID70719710,Good Stuff - Nourish & Flourish Body Wash - 700ml,Good Stuff Co,Beauty
b4dbea7d-1dfc-43fe-aae7-fdb845e5abb8,5,Fantastic product I use this every day of my life to increase the capabilities of my MacBook,2025-06-27T08:15:02.548358Z,6dcfbca8-4aff-4fcb-8d79-34607df0364b,PLID93448597,11 in 1 USB- C Docking Station,,Computers & Tablets
c5d6cc2f-9828-4f53-925d-db601285ee7a,5,Good quality. Made a big difference in terms of breakout on my skin. Have been using it a few months and it is still in good condition. ,2025-06-10T15:31:17.922040Z,b0d6d810-120b-4ffe-bd98-585314e4f4cf,PLID72794628,Satin Pillowcases - White - Set of 2,,Home & Kitchen
28954773-cd9b-4745-8ee6-382e074eed2f,5,don't bother looking any further because this is the only spray I will ever use to get rid of mould without it lifting the paint.,2025-06-14T19:00:14.596762Z,5d60a7bc-3935-46bc-8239-e24743f3f6ae,PLID71975779,TFC - Mould Buster - 500ml,TFC,Home & Kitchen
3a8eef46-e6e2-4df7-9ba3-251549788077,4,I've only used the ones you hang in the bathroom. So this is a new buy. It looks cool to place it in a cupboard or so. I'm looking forward to trying it out.,2025-03-24T05:33:35.353176Z,59ba7409-62d8-4349-b2cd-9dd55a3ddd5d,PLID91599254,Shield - Airscents Moisture Absorber Natural 500ml,Shield Chemicals,Home & Kitchen
ef5cd366-21ec-458f-96fc-8a8d58ef7850,5,We just love this toaster. Our previous toaster had standard-sized slots . ,2025-01-18T12:49:38.882385Z,0ac93a08-0c28-432c-beee-44f9cb2ac0ba,PLID94930129,2 Slice Toaster Extra Wide Slots with 6 Shade Settings for Toasting Bagels,,Home & Kitchen
229bf109-8e40-4cbe-9b0e-118d5ba3c757,5,works as advertised good quality,2025-03-27T20:26:03.930482Z,09ee0c51-b28a-42ad-b287-e162ce48e26c,PLID92568793,Xiaomi AW200 Smart Outdoor Camera,Xiaomi,Computers & Tablets
d444d6a9-8bfd-49cf-b014-babe7da81d3c,5,It's such a beautiful set and very big in size. I gifted my mom with the set and she loves it.,2025-01-17T16:34:57.486764Z,42b60fca-ca9a-4168-9ab4-8a889bf91bdd,PLID94787886,24 Piece Stainless Steel Cutlery Set,,Home & Kitchen
3d74ff03-cdf6-4ed9-b9ce-c6cc2b6bebc4,5,The coffee does a great job. I'll buy more,2025-04-13T14:02:42.560071Z,13936c94-3443-449e-9112-9c93c8cf2a97,PLID65836807,Mss Female Coffee Premix Sachet 6.2g x 1,Maximum Sexual Stimulant,Health
4ab0acfe-b9a7-4e0c-b372-22bea160c372,4,Small but it’s srong and it’s brings exclusive look in a kitchen ,2025-06-09T10:21:54.877584Z,b07b0ffb-a979-4457-a0df-d89c7481cacf,PLID92091158,New Elements Dish Rack - Carbon Black,,Home & Kitchen
522dc90c-6b43-41b8-bd34-7c74e7282a41,1,You think you’re saving money and it looks good but it’s not worth it. The knives are TINY so can’t really use them to cut anything substantial. The teaspoons are also ridiculously small. Maybe for a fun dinner but not for everyday use. ,2025-02-18T10:25:32.990892Z,d7237884-acbb-409f-bb18-a4a212d9f658,PLID71884328,24 Piece Stainless Steel Cutlery Set,,Home & Kitchen
e393cbfb-04b1-4050-bad1-86a2ce69f42f,4,As advertised colours last long,2025-03-17T15:50:03.580493Z,a0582fd1-9d9b-40ba-a574-92c0a37b6b0a,PLID73815669,Sun UV Lamp Nail Dryer & 5 Gel Nail Polish,,Beauty
555c678a-9e1b-43c9-b5b0-c19f94999973,5,"Best thing ever for baking
I usually always burn myself 
Not with this gloves I haven't due to quality ",2025-06-12T14:13:13.399105Z,83f91abd-1f06-430b-82ac-e76ecfcde0ed,PLID91311315,Hestia Silicone Heat Resistant Oven Gloves,Hestia,Home & Kitchen
809f5b07-1440-4ff5-99a3-3e90eac82451,3,"it's a good moisturizer, it doesn't have a glow on the skin, I guess i will have to top it with body oil. I love the scent and it's consistency (Thin). I'll definitely be buying it again for another 2 months to see how my skin behaves",2025-06-02T11:34:19.469305Z,8fca1347-16f5-4c73-8924-7b2c763e7ccf,PLID91554686,"NIVEA Radiant & Beauty Even Glow Body Lotion with 95% Pure Vitamin C, 400ml",NIVEA,Beauty
9e12e909-1973-4c9a-8813-3f5c2d1f3b92,5,"Amazing product, very useful and gives an organised look to your Bathrooms",2025-04-13T17:51:37.373841Z,620cc96f-df7f-41a4-9654-3892179d8cb8,PLID92770534,Bathroom Set with Wooden Finish - 6 Piece,,Home & Kitchen
